2026-02-04 18:06:49 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2026-02-04 18:06:50 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2026-02-04 18:06:50 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 2.0.2
2026-02-04 18:06:50 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.UnixSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2026-02-04 18:06:50 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Unix socket (unix:///var/run/docker.sock)
2026-02-04 18:06:50 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2026-02-04 18:06:50 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 29.2.0
  API Version: 1.53
  Operating System: EndeavourOS
  Total Memory: 63743 MB
2026-02-04 18:06:50 [main] INFO  tc.testcontainers/ryuk:0.13.0 - Creating container for image: testcontainers/ryuk:0.13.0
2026-02-04 18:06:50 [main] INFO  tc.testcontainers/ryuk:0.13.0 - Container testcontainers/ryuk:0.13.0 is starting: fcc1e5130c098d9dc20196a17c615561beb3d64c8d6e21a9b955b7f8b5d3a086
2026-02-04 18:06:50 [main] INFO  tc.testcontainers/ryuk:0.13.0 - Container testcontainers/ryuk:0.13.0 started in PT0.256116275S
2026-02-04 18:06:50 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2026-02-04 18:06:50 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2026-02-04 18:06:50 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2026-02-04 18:06:50 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:06:50 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 6f0e568424d4d78460da1e10563778399635ddcc0357b00c053a3f2657b2d44e
2026-02-04 18:06:55 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT5.084805834S
2026-02-04 18:06:55 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32769/cerif?loggerLevel=OFF)
2026-02-04 18:06:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:06:55 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@6a0f2853
2026-02-04 18:06:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:06:56 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 0, entity: 0, count: 0
2026-02-04 18:06:56 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 0, entity: 0, count: 0
2026-02-04 18:06:56 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 25, entity: 3, count: 0
2026-02-04 18:06:56 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:06:57 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:06:57 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:06:57 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:06:57 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 52, entity: 8, count: 0
2026-02-04 18:06:57 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:06:57 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 52, entity: 8, count: 0
2026-02-04 18:06:57 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 18, entity: 2, count: 0
2026-02-04 18:06:58 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 45, entity: 8, count: 0
2026-02-04 18:06:58 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:06:58 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:06:58 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:06:58 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 603461ce14e10e0dfb11a749e1dd1e2aa598f8b775a6eface3fb18d36496c164
2026-02-04 18:07:03 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT4.756925961S
